Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,0,0,0,,3000,2102,3260,,329,2936,1391,3051,2769,2894,513,3026,677,2893,1273,2682
,0,0,0,,2995,2098,3258,,338,2936,1396,3053,2708,2897,543,3026,765,2891,1282,2681
,0,0,0,,2995,2097,3255,,340,2936,1366,3052,2672,2897,522,3026,773,2891,1274,2683
,0,0,0,,2988,2092,3252,,340,2936,1412,3049,2655,2898,531,3025,732,2893,1259,2681
,0,0,0,,2989,2091,3251,,330,2937,1471,3045,2650,2899,541,3025,702,2893,1238,2683
,0,0,0,,2985,2085,3248,,328,2936,1534,3043,2586,2903,562,3024,696,2893,1216,2685
,0,0,0,,2983,2085,3249,,342,2935,1557,3043,2458,2909,610,3021,683,2895,1197,2685
,0,0,0,,2979,2080,3244,,357,2935,1512,3046,2327,2913,703,3017,652,2896,1187,2683
,0,0,0,,2977,2080,3244,,370,2934,1410,3050,2225,2919,772,3013,698,2892,1187,2685
,0,0,0,,2973,2075,3243,,387,2933,1358,3052,2236,2919,841,3009,725,2893,1229,2682
,0,0,0,,2973,2074,3240,,402,2932,1327,3053,2429,2908,942,3004,708,2893,1259,2681
,0,0,0,,2969,2068,3239,,443,2931,1289,3055,2643,2900,1063,2998,675,2894,1286,2679
,0,0,0,,2966,2068,3240,,467,2930,1267,3057,2776,2896,1123,2995,658,2894,1348,2677
,0,0,0,,2964,2064,3238,,474,2929,1204,3060,2823,2891,1197,2991,689,2893,1491,2672
,0,0,0,,2962,2061,3235,,478,2930,1155,3062,2822,2893,1282,2986,802,2886,1531,2670
,0,0,0,,2959,2055,3235,,481,2929,1157,3061,2790,2894,1307,2986,1008,2876,1504,2674
,0,0,0,,2957,2053,3234,,481,2930,1172,3062,2683,2898,1223,2990,1196,2870,1467,2674
,0,0,0,,2955,2047,3229,,491,2929,1184,3061,2645,2898,1131,2994,1318,2865,1458,2674
,0,0,0,,2954,2048,3230,,503,2929,1164,3063,2671,2898,1051,2996,1386,2862,1435,2676
,0,0,0,,2952,2046,3224,,488,2929,1144,3064,2684,2896,955,3001,1389,2860,1411,2675
,0,0,0,,2951,2050,3222,,464,2930,1133,3064,2686,2897,905,3003,1447,2856,1366,2678
,0,0,0,,2952,2051,3220,,455,2931,1097,3066,2664,2899,843,3007,1570,2851,1313,2680
,0,0,0,,2950,2051,3215,,454,2930,1056,3068,2606,2901,788,3010,1693,2845,1261,2682
,0,0,0,,2950,2052,3211,,458,2930,1000,3071,2554,2902,730,3013,1786,2841,1221,2683
,0,0,0,,2948,2052,3209,,457,2931,901,3077,2541,2904,704,3013,1771,2844,1202,2685
,0,0,0,,2948,2053,3209,,485,2928,774,3083,2535,2904,734,3012,1604,2852,1190,2684
,0,0,0,,2943,2053,3205,,522,2926,670,3088,2526,2904,832,3007,1399,2860,1260,2678
,0,0,0,,2942,2053,3203,,583,2923,619,3090,2522,2906,942,3003,1190,2869,1397,2674
,0,0,0,,2938,2052,3201,,703,2918,581,3093,2469,2909,1110,2995,990,2878,1559,2668
,0,0,0,,2936,2052,3201,,847,2911,553,3094,2412,2910,1253,2988,822,2886,1693,2663
,0,0,0,,2934,2049,3201,,972,2906,544,3095,2390,2913,1390,2982,693,2891,1851,2655
,0,0,0,,2933,2047,3200,,1062,2903,544,3096,2378,2914,1468,2977,611,2895,1985,2651
,0,0,0,,2932,2043,3200,,1139,2898,553,3095,2351,2914,1524,2974,552,2899,1996,2651
,0,0,0,,2933,2044,3198,,1207,2895,558,3095,2303,2918,1562,2971,501,2901,1978,2652
,0,0,0,,2932,2039,3195,,1262,2892,549,3096,2219,2921,1615,2969,458,2903,1912,2654
,0,0,0,,2933,2037,3196,,1298,2890,514,3098,2127,2924,1687,2964,424,2905,1874,2655
,0,0,0,,2931,2035,3193,,1324,2888,480,3100,2120,2925,1741,2963,396,2907,1866,2655
,0,0,0,,2929,2036,3195,,1360,2885,460,3100,2181,2922,1647,2968,383,2907,1929,2650
,0,0,0,,2927,2029,3192,,1423,2883,478,3099,2258,2920,1547,2970,388,2906,2014,2649
,0,0,0,,2924,2026,3190,,1493,2880,501,3098,2340,2917,1532,2969,396,2907,2136,2644
,0,0,0,,2922,2023,3189,,1572,2875,512,3098,2321,2918,1604,2966,435,2906,2247,2641
,0,0,0,,2920,2023,3188,,1647,2872,513,3098,2336,2917,1663,2964,468,2903,2287,2638
,0,0,0,,2917,2020,3183,,1669,2871,539,3095,2449,2910,1676,2964,487,2903,2259,2641
,0,0,0,,2915,2020,3181,,1629,2873,581,3094,2574,2896,1671,2936,509,2902,2128,2646
,0,0,0,,2914,2018,3182,,1584,2873,632,3091,2511,2892,3130,2581,557,2896,1981,2652
,0,0,0,,2914,2017,3182,,1591,2872,665,3090,2409,2900,4095,1987,590,2893,1836,2657
,0,0,0,,2911,2013,3178,,1664,2867,680,3089,2307,2876,4095,1320,609,2891,1742,2659
,0,0,0,,2910,2010,3173,,1809,2863,680,3090,4026,2560,4095,824,627,2891,1732,2658
,0,0,0,,2908,2008,3165,,1956,2857,680,3089,4095,2062,4095,534,626,2893,1800,2657
,0,0,0,,2906,2006,3164,,2108,2852,679,3089,4095,1467,4095,0,604,2894,1904,2650
,0,0,0,,2906,2006,3159,,2112,2852,744,3084,4095,961,4095,0,589,2897,2113,2641
,0,0,0,,2902,2004,3158,,1985,2857,833,3081,4095,657,4095,0,572,2898,2319,2635
,0,0,0,,2901,2004,3158,,2346,2679,962,3072,4095,489,4095,0,605,2895,2439,2631
,0,0,0,,2898,2004,3155,,4095,2209,978,3069,4095,0,4095,0,819,2884,2465,2630
,0,0,0,,2898,2004,3153,,4095,1636,1050,3011,4095,0,4095,0,1125,2871,2563,2561
,0,0,0,,2896,2002,3150,,4095,1079,2891,2698,4095,0,4095,0,1340,2858,4095,2265
,0,0,0,,2893,2002,3149,,4095,713,4095,2230,4095,0,4095,0,1605,2837,4095,1828
,0,0,0,,2891,2000,3148,,4095,505,4095,1636,4095,0,4095,0,1964,2771,4095,1303
,0,0,0,,2890,2000,3148,,4095,0,4095,1092,4095,0,4095,0,4095,2435,4095,848
,0,0,0,,2889,1995,3146,,4095,0,4095,752,4095,0,4095,0,4095,1985,4095,563
,0,0,0,,2889,1993,3148,,4095,0,4095,567,4095,0,4095,0,4095,1489,4095,0
,0,0,0,,2887,1988,3147,,4095,0,4095,468,4095,0,4095,0,4095,985,4095,0
,0,0,0,,2887,1983,3147,,4095,0,4095,415,4095,0,4095,0,4095,659,4095,0
,0,0,0,,2883,1981,3143,,4095,0,4095,0,4095,0,4095,0,4095,472,4095,0
,0,0,0,,2883,1979,3145,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2880,1972,3142,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2879,1970,3145,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2873,1967,3144,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2873,1963,3143,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2870,1961,3141,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2868,1961,3141,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2865,1958,3138,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2865,1957,3137,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2864,1956,3132,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2860,1955,3132,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2858,1954,3128,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2857,1954,3126,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2854,1953,3122,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2852,1952,3120,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2851,1950,3115,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2849,1947,3113,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2847,1946,3110,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2844,1943,3108,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2843,1943,3103,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2840,1940,3103,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2838,1938,3100,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2835,1933,3098,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2835,1934,3096,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2833,1930,3093,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2832,1930,3090,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2829,1925,3090,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2829,1926,3088,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2825,1922,3086,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2823,1924,3088,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2821,1919,3085,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2821,1919,3085,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2815,1916,3080,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2815,1917,3081,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2812,1914,3077,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2812,1914,3076,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2810,1914,3075,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2811,1913,3073,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2809,1910,3070,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2809,1911,3069,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2807,1908,3068,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2807,1909,3068,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2806,1906,3065,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2804,1909,3064,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2802,1906,3061,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2800,1907,3059,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2797,1902,3059,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2795,1903,3057,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2795,1900,3055,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2791,1898,3053,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2791,1892,3052,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2791,1897,3053,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2790,1893,3051,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2788,1889,3050,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2786,1887,3050,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2783,1885,3047,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2782,1885,3045,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2777,1881,3044,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2777,1879,3042,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2772,1876,3040,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2772,1877,3041,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2769,1872,3036,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2768,1873,3034,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2764,1869,3032,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2765,1868,3029,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2760,1863,3026,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2760,1863,3025,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2757,1859,3021,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2757,1859,3018,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2756,1856,3019,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2754,1854,3018,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2753,1852,3018,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2753,1851,3017,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2751,1848,3015,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2749,1849,3016,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2747,1845,3014,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2746,1847,3014,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2745,1844,3014,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2742,1843,3014,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2742,1843,3014,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2738,1841,3010,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2737,1839,3008,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2734,1839,3005,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2735,1840,3005,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2730,1839,3001,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2732,1838,3001,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2728,1837,2998,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2728,1837,2996,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2727,1836,2991,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2727,1836,2992,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2725,1836,2989,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2725,1839,2989,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2724,1835,2987,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2724,1837,2985,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2721,1833,2979,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2721,1831,2978,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2720,1829,2973,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2718,1827,2972,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2717,1819,2969,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2717,1818,2970,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2716,1814,2967,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2717,1813,2967,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2716,1810,2967,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2714,1810,2970,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2713,1809,2969,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2713,1810,2972,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2712,1811,2974,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2711,1812,2976,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2711,1812,2973,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2708,1813,2972,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2710,1812,2971,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2708,1812,2969,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2709,1812,2966,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2707,1812,2960,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2708,1812,2955,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2706,1810,2956,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2708,1810,2955,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2704,1808,2951,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2705,1812,2954,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2701,1807,2951,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2702,1808,2953,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2700,1803,2950,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2700,1802,2955,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2697,1801,2956,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2696,1799,2956,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2694,1791,2951,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2695,1791,2953,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2693,1787,2949,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2693,1786,2948,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2691,1780,2946,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2690,1781,2946,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2689,1779,2942,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2688,1777,2942,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2688,1776,2937,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2685,1777,2935,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2684,1775,2935,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2683,1777,2935,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2682,1777,2933,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2681,1777,2930,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2680,1775,2927,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2680,1773,2927,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2679,1774,2924,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2678,1773,2923,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2677,1773,2922,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2674,1771,2920,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2673,1772,2921,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2673,1772,2919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2672,1773,2919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2669,1772,2917,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2670,1773,2920,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2668,1773,2920,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2668,1773,2923,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2666,1769,2919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2667,1771,2921,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2666,1767,2917,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2666,1765,2921,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2665,1762,2917,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2665,1760,2913,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2665,1757,2910,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2665,1757,2909,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2663,1755,2906,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2664,1756,2903,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2661,1755,2902,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2663,1755,2899,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2661,1753,2896,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2661,1754,2897,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2660,1752,2896,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2660,1752,2896,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2659,1751,2892,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2657,1751,2895,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2659,1750,2893,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2657,1750,2894,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2658,1751,2893,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2655,1750,2891,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2657,1752,2891,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2655,1750,2890,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2655,1751,2891,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2653,1751,2890,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2655,1754,2891,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2653,1751,2890,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2653,1753,2889,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2652,1749,2889,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2653,1749,2888,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2650,1747,2888,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2647,1746,2889,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2645,1744,2885,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2646,1744,2885,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2644,1741,2882,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2644,1739,2882,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2641,1737,2880,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2642,1737,2876,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2641,1733,2875,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2641,1733,2874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2641,1730,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2642,1731,2874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2640,1728,2873,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2640,1729,2873,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2639,1727,2869,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2637,1727,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2635,1725,2872,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2634,1725,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2633,1726,2873,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2631,1727,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2631,1726,2870,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2630,1727,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2630,1729,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2629,1726,2872,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2629,1727,2873,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2627,1727,2871,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2629,1726,2872,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2627,1725,2868,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2628,1724,2870,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2626,1721,2868,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2627,1722,2870,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2624,1719,2866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2625,1719,2866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2622,1718,2860,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2624,1719,2859,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2621,1716,2855,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
